Date,TickerSymbol,Close
2023-12-26 10:32:00,VN30F2401,1114.40
2023-12-26 10:33:00,VN30F2401,1113.40
2023-12-26 10:34:00,VN30F2401,1113.70
2023-12-26 10:35:00,VN30F2401,1114.00
2023-12-26 10:36:00,VN30F2401,1113.70
2023-12-26 10:37:00,VN30F2401,1114.10
2023-12-26 10:38:00,VN30F2401,1114.30
2023-12-26 10:39:00,VN30F2401,1114.20
2023-12-26 10:40:00,VN30F2401,1114.10
2023-12-26 10:41:00,VN30F2401,1114.00
2023-12-26 10:42:00,VN30F2401,1114.20
2023-12-26 10:43:00,VN30F2401,1114.10
2023-12-26 10:44:00,VN30F2401,1114.10
2023-12-26 10:45:00,VN30F2401,1114.40
2023-12-26 10:46:00,VN30F2401,1114.50
2023-12-26 10:47:00,VN30F2401,1114.40
2023-12-26 10:48:00,VN30F2401,1114.50
2023-12-26 10:49:00,VN30F2401,1114.70
2023-12-26 10:50:00,VN30F2401,1114.90
2023-12-26 10:51:00,VN30F2401,1114.90
2023-12-26 10:52:00,VN30F2401,1115.10
2023-12-26 10:53:00,VN30F2406,1112.60
2023-12-26 10:54:00,VN30F2401,1115.70
2023-12-26 10:55:00,VN30F2401,1116.00
2023-12-26 10:56:00,VN30F2401,1115.70
2023-12-26 10:57:00,VN30F2401,1115.50
2023-12-26 10:58:00,VN30F2401,1115.60
2023-12-26 10:59:00,VN30F2401,1115.20
2023-12-26 11:00:00,VN30F2401,1115.30
2023-12-26 11:01:00,VN30F2401,1115.20
2023-12-26 11:03:00,VN30F2401,1114.90
2023-12-26 11:04:00,VN30F2401,1115.20
2023-12-26 11:05:00,VN30F2401,1115.00
2023-12-26 11:06:00,VN30F2401,1115.00
2023-12-26 11:07:00,VN30F2401,1114.90
2023-12-26 11:08:00,VN30F2401,1114.70
2023-12-26 11:09:00,VN30F2401,1115.00
2023-12-26 11:10:00,VN30F2401,1115.00
2023-12-26 11:11:00,VN30F2401,1115.10
2023-12-26 11:12:00,VN30F2401,1115.00
2023-12-26 11:13:00,VN30F2401,1115.10
2023-12-26 11:14:00,VN30F2401,1114.90
2023-12-26 11:15:00,VN30F2401,1114.80
2023-12-26 11:16:00,VN30F2401,1114.80
2023-12-26 11:17:00,VN30F2401,1114.60
2023-12-26 11:18:00,VN30F2401,1114.50
2023-12-26 11:19:00,VN30F2401,1114.60
2023-12-26 11:20:00,VN30F2401,1114.90
2023-12-26 11:21:00,VN30F2401,1115.30
2023-12-26 11:22:00,VN30F2401,1115.40
2023-12-26 11:23:00,VN30F2401,1115.90
2023-12-26 11:24:00,VN30F2401,1115.70
2023-12-26 11:25:00,VN30F2401,1115.40
2023-12-26 11:26:00,VN30F2401,1115.80
2023-12-26 11:27:00,VN30F2401,1115.80
2023-12-26 11:28:00,VN30F2401,1115.70
2023-12-26 11:29:00,VN30F2401,1115.70
2023-12-26 11:30:00,VN30F2401,1116.30
2023-12-26 13:00:00,VN30F2401,1116.00
2023-12-26 13:01:00,VN30F2401,1116.50
2023-12-26 13:02:00,VN30F2401,1115.90
2023-12-26 13:03:00,VN30F2401,1116.10
2023-12-26 13:04:00,VN30F2401,1116.30
2023-12-26 13:05:00,VN30F2401,1116.30
2023-12-26 13:06:00,VN30F2401,1116.50
2023-12-26 13:07:00,VN30F2401,1116.10
2023-12-26 13:08:00,VN30F2401,1115.80
2023-12-26 13:09:00,VN30F2401,1115.70
2023-12-26 13:10:00,VN30F2401,1115.60
2023-12-26 13:11:00,VN30F2401,1115.90
2023-12-26 13:12:00,VN30F2401,1116.10
2023-12-26 13:13:00,VN30F2401,1116.30
2023-12-26 13:14:00,VN30F2401,1116.40
2023-12-26 13:15:00,VN30F2401,1116.10
2023-12-26 13:16:00,VN30F2401,1116.20
2023-12-26 13:17:00,VN30F2401,1116.90
2023-12-26 13:18:00,VN30F2401,1116.60
2023-12-26 13:19:00,VN30F2401,1117.00
2023-12-26 13:20:00,VN30F2401,1116.60
2023-12-26 13:21:00,VN30F2401,1116.70
2023-12-26 13:22:00,VN30F2401,1116.10
2023-12-26 13:23:00,VN30F2401,1115.90
2023-12-26 13:24:00,VN30F2401,1116.20
2023-12-26 13:25:00,VN30F2401,1116.30
2023-12-26 13:26:00,VN30F2401,1116.70
2023-12-26 13:27:00,VN30F2401,1116.30
2023-12-26 13:28:00,VN30F2401,1116.20
2023-12-26 13:29:00,VN30F2401,1116.40
2023-12-26 13:30:00,VN30F2401,1116.40
2023-12-26 13:31:00,VN30F2401,1116.50
2023-12-26 13:32:00,VN30F2401,1116.40
2023-12-26 13:33:00,VN30F2401,1116.80
2023-12-26 13:34:00,VN30F2401,1116.70
2023-12-26 13:35:00,VN30F2401,1116.60
2023-12-26 13:36:00,VN30F2401,1116.30
2023-12-26 13:37:00,VN30F2401,1116.60
2023-12-26 13:38:00,VN30F2401,1116.50
2023-12-26 13:39:00,VN30F2401,1115.90
2023-12-26 13:40:00,VN30F2401,1116.10
2023-12-26 13:41:00,VN30F2401,1115.20
2023-12-26 13:42:00,VN30F2401,1115.40
2023-12-26 13:43:00,VN30F2401,1115.30
2023-12-26 13:44:00,VN30F2401,1115.30
2023-12-26 13:45:00,VN30F2401,1114.90
2023-12-26 13:46:00,VN30F2401,1115.50
2023-12-26 13:47:00,VN30F2401,1115.50
2023-12-26 13:48:00,VN30F2401,1115.20
2023-12-26 13:49:00,VN30F2401,1115.70
2023-12-26 13:50:00,VN30F2401,1115.40
2023-12-26 13:51:00,VN30F2401,1115.70
2023-12-26 13:52:00,VN30F2401,1116.30
2023-12-26 13:53:00,VN30F2401,1115.80
2023-12-26 13:54:00,VN30F2401,1115.80
2023-12-26 13:55:00,VN30F2401,1115.80
2023-12-26 13:56:00,VN30F2401,1116.00
2023-12-26 13:57:00,VN30F2406,1114.40
2023-12-26 13:58:00,VN30F2401,1116.60
2023-12-26 13:59:00,VN30F2401,1116.40
2023-12-26 14:00:00,VN30F2401,1116.50
2023-12-26 14:01:00,VN30F2401,1116.40
2023-12-26 14:02:00,VN30F2401,1115.90
2023-12-26 14:03:00,VN30F2401,1115.50
2023-12-26 14:04:00,VN30F2401,1114.70
2023-12-26 14:05:00,VN30F2401,1115.00
2023-12-26 14:06:00,VN30F2401,1115.00
2023-12-26 14:07:00,VN30F2401,1115.20
2023-12-26 14:08:00,VN30F2401,1115.60
2023-12-26 14:09:00,VN30F2401,1115.50
2023-12-26 14:10:00,VN30F2401,1115.00
2023-12-26 14:11:00,VN30F2401,1115.40
2023-12-26 14:12:00,VN30F2401,1116.00
2023-12-26 14:13:00,VN30F2401,1115.40
2023-12-26 14:14:00,VN30F2401,1115.90
2023-12-26 14:15:00,VN30F2401,1116.10
2023-12-26 14:16:00,VN30F2401,1115.90
2023-12-26 14:17:00,VN30F2401,1116.50
2023-12-26 14:18:00,VN30F2401,1115.80
2023-12-26 14:19:00,VN30F2406,1113.50
2023-12-26 14:20:00,VN30F2401,1115.50
2023-12-26 14:21:00,VN30F2401,1116.50
2023-12-26 14:22:00,VN30F2402,1116.80
2023-12-26 14:23:00,VN30F2401,1117.90
2023-12-26 14:24:00,VN30F2401,1117.70
2023-12-26 14:25:00,VN30F2401,1117.80
2023-12-26 14:26:00,VN30F2401,1118.00
2023-12-26 14:27:00,VN30F2401,1118.30
2023-12-26 14:28:00,VN30F2406,1114.60
2023-12-26 14:29:00,VN30F2401,1118.10
2023-12-26 14:30:00,VN30F2401,1117.50
2023-12-26 14:31:00,VN30F2401,1117.70
2023-12-26 14:32:00,VN30F2402,1117.10
2023-12-26 14:34:00,VN30F2401,1118.90
2023-12-26 14:37:00,VN30F2401,1118.90
2023-12-26 14:38:00,VN30F2401,1118.90
2023-12-26 14:39:00,VN30F2401,1118.70
2023-12-26 14:40:00,VN30F2401,1119.00
2023-12-26 14:41:00,VN30F2402,1117.50
2023-12-26 14:42:00,VN30F2401,1118.90
2023-12-26 14:43:00,VN30F2402,1120.00
2023-12-26 14:44:00,VN30F2401,1119.10
2023-12-26 14:45:00,VN30F2403,1116.60
2023-12-27 09:00:00,VN30F2401,1121.80
2023-12-27 09:01:00,VN30F2401,1121.30
2023-12-27 09:02:00,VN30F2401,1121.20
2023-12-27 09:03:00,VN30F2401,1121.00
2023-12-27 09:04:00,VN30F2401,1120.50
2023-12-27 09:05:00,VN30F2401,1120.50
2023-12-27 09:06:00,VN30F2401,1120.70
2023-12-27 09:07:00,VN30F2401,1120.40
2023-12-27 09:08:00,VN30F2401,1120.40
2023-12-27 09:09:00,VN30F2401,1120.70
2023-12-27 09:10:00,VN30F2402,1119.40
2023-12-27 09:11:00,VN30F2401,1120.80
2023-12-27 09:12:00,VN30F2401,1121.00
2023-12-27 09:13:00,VN30F2401,1121.30
2023-12-27 09:14:00,VN30F2403,1118.50
2023-12-27 09:15:00,VN30F2401,1121.50
2023-12-27 09:16:00,VN30F2401,1121.00
2023-12-27 09:17:00,VN30F2401,1121.10
2023-12-27 09:18:00,VN30F2401,1121.40
2023-12-27 09:19:00,VN30F2401,1121.30
2023-12-27 09:20:00,VN30F2402,1120.20
2023-12-27 09:21:00,VN30F2401,1121.10
2023-12-27 09:22:00,VN30F2401,1121.20
2023-12-27 09:23:00,VN30F2401,1121.00
2023-12-27 09:24:00,VN30F2401,1120.90
2023-12-27 09:25:00,VN30F2401,1120.90
2023-12-27 09:26:00,VN30F2401,1120.70
2023-12-27 09:27:00,VN30F2401,1120.90
2023-12-27 09:28:00,VN30F2401,1120.90
2023-12-27 09:29:00,VN30F2401,1121.00
2023-12-27 09:30:00,VN30F2401,1121.20
2023-12-27 09:31:00,VN30F2401,1122.00
2023-12-27 09:32:00,VN30F2401,1122.10
2023-12-27 09:33:00,VN30F2401,1122.80
2023-12-27 09:34:00,VN30F2401,1122.90
2023-12-27 09:35:00,VN30F2401,1123.00
2023-12-27 09:36:00,VN30F2401,1123.20
2023-12-27 09:37:00,VN30F2401,1124.50
2023-12-27 09:38:00,VN30F2401,1123.90
2023-12-27 09:39:00,VN30F2401,1123.90
2023-12-27 09:40:00,VN30F2401,1124.00
2023-12-27 09:41:00,VN30F2401,1124.10
2023-12-27 09:42:00,VN30F2401,1123.70
2023-12-27 09:43:00,VN30F2401,1123.80
2023-12-27 09:44:00,VN30F2401,1123.60
2023-12-27 09:45:00,VN30F2401,1124.20
2023-12-27 09:46:00,VN30F2401,1124.10
2023-12-27 09:47:00,VN30F2401,1124.10
2023-12-27 09:48:00,VN30F2401,1123.90
2023-12-27 09:49:00,VN30F2401,1124.20
2023-12-27 09:50:00,VN30F2406,1122.00
2023-12-27 09:51:00,VN30F2401,1124.50
2023-12-27 09:52:00,VN30F2401,1124.00
2023-12-27 09:53:00,VN30F2401,1123.80
2023-12-27 09:54:00,VN30F2401,1123.70
2023-12-27 09:55:00,VN30F2401,1124.00
2023-12-27 09:56:00,VN30F2401,1123.90
2023-12-27 09:57:00,VN30F2401,1123.70
2023-12-27 09:58:00,VN30F2401,1123.70
2023-12-27 09:59:00,VN30F2401,1123.70
2023-12-27 10:00:00,VN30F2401,1123.30
2023-12-27 10:01:00,VN30F2401,1123.20
2023-12-27 10:02:00,VN30F2401,1123.00
2023-12-27 10:03:00,VN30F2401,1123.00
2023-12-27 10:04:00,VN30F2401,1123.10
2023-12-27 10:05:00,VN30F2401,1123.30
2023-12-27 10:06:00,VN30F2402,1122.90
2023-12-27 10:07:00,VN30F2401,1123.20
2023-12-27 10:08:00,VN30F2401,1123.10
2023-12-27 10:09:00,VN30F2401,1123.40
2023-12-27 10:10:00,VN30F2401,1123.60
2023-12-27 10:11:00,VN30F2401,1123.60
2023-12-27 10:12:00,VN30F2401,1123.70
2023-12-27 10:13:00,VN30F2401,1123.50
2023-12-27 10:14:00,VN30F2401,1123.50
2023-12-27 10:15:00,VN30F2401,1123.50
2023-12-27 10:16:00,VN30F2401,1123.20
2023-12-27 10:17:00,VN30F2401,1123.10
2023-12-27 10:18:00,VN30F2401,1123.10
2023-12-27 10:19:00,VN30F2401,1123.30
2023-12-27 10:20:00,VN30F2401,1123.10
2023-12-27 10:21:00,VN30F2401,1123.30
2023-12-27 10:22:00,VN30F2403,1121.10
2023-12-27 10:23:00,VN30F2401,1123.30
2023-12-27 10:24:00,VN30F2401,1123.60
2023-12-27 10:25:00,VN30F2401,1124.00
2023-12-27 10:26:00,VN30F2401,1123.70
2023-12-27 10:27:00,VN30F2401,1123.90
2023-12-27 10:28:00,VN30F2401,1123.70
2023-12-27 10:29:00,VN30F2401,1123.40
2023-12-27 10:30:00,VN30F2401,1123.60
2023-12-27 10:31:00,VN30F2401,1123.90
2023-12-27 10:32:00,VN30F2401,1123.90
2023-12-27 10:33:00,VN30F2401,1123.70
2023-12-27 10:34:00,VN30F2401,1124.30
2023-12-27 10:35:00,VN30F2401,1124.30
2023-12-27 10:36:00,VN30F2401,1124.20
2023-12-27 10:37:00,VN30F2401,1124.00
2023-12-27 10:38:00,VN30F2401,1123.60
2023-12-27 10:39:00,VN30F2401,1123.40
2023-12-27 10:40:00,VN30F2401,1123.00
2023-12-27 10:41:00,VN30F2401,1122.20
2023-12-27 10:42:00,VN30F2401,1122.70
2023-12-27 10:43:00,VN30F2401,1122.80
2023-12-27 10:44:00,VN30F2401,1122.70
2023-12-27 10:45:00,VN30F2401,1123.00
2023-12-27 10:46:00,VN30F2401,1122.80
2023-12-27 10:47:00,VN30F2402,1122.60
2023-12-27 10:48:00,VN30F2401,1123.00
2023-12-27 10:49:00,VN30F2401,1122.80
2023-12-27 10:50:00,VN30F2401,1122.70
2023-12-27 10:51:00,VN30F2401,1122.80
2023-12-27 10:52:00,VN30F2401,1122.50
2023-12-27 10:53:00,VN30F2401,1122.60
2023-12-27 10:54:00,VN30F2401,1122.60
2023-12-27 10:55:00,VN30F2402,1122.30
2023-12-27 10:56:00,VN30F2401,1122.50
2023-12-27 10:57:00,VN30F2401,1122.60
2023-12-27 10:58:00,VN30F2401,1122.70
2023-12-27 10:59:00,VN30F2401,1122.70
2023-12-27 11:00:00,VN30F2403,1122.00
2023-12-27 11:01:00,VN30F2401,1123.20
2023-12-27 11:02:00,VN30F2401,1123.30
2023-12-27 11:03:00,VN30F2401,1123.30
2023-12-27 11:04:00,VN30F2401,1123.10
2023-12-27 11:05:00,VN30F2401,1123.50
2023-12-27 11:06:00,VN30F2401,1123.40
2023-12-27 11:07:00,VN30F2401,1123.00
2023-12-27 11:08:00,VN30F2401,1123.20
2023-12-27 11:09:00,VN30F2401,1123.00
2023-12-27 11:10:00,VN30F2401,1122.90
2023-12-27 11:11:00,VN30F2401,1122.70
2023-12-27 11:12:00,VN30F2401,1122.90
2023-12-27 11:13:00,VN30F2401,1123.00
2023-12-27 11:14:00,VN30F2401,1122.90
2023-12-27 11:15:00,VN30F2401,1123.10
2023-12-27 11:16:00,VN30F2403,1121.60
2023-12-27 11:17:00,VN30F2401,1122.50
2023-12-27 11:18:00,VN30F2401,1121.70
2023-12-27 11:19:00,VN30F2401,1122.00
2023-12-27 11:20:00,VN30F2401,1121.70
2023-12-27 11:21:00,VN30F2401,1121.80
2023-12-27 11:22:00,VN30F2403,1121.10
2023-12-27 11:23:00,VN30F2403,1121.00
2023-12-27 11:24:00,VN30F2401,1121.80
2023-12-27 11:25:00,VN30F2401,1121.70
2023-12-27 11:26:00,VN30F2401,1121.80
2023-12-27 11:27:00,VN30F2401,1121.40
2023-12-27 11:28:00,VN30F2401,1121.70
2023-12-27 11:29:00,VN30F2401,1121.50
2023-12-27 11:30:00,VN30F2401,1121.10
2023-12-27 13:00:00,VN30F2401,1121.40
2023-12-27 13:01:00,VN30F2401,1121.40
2023-12-27 13:02:00,VN30F2401,1121.40
2023-12-27 13:03:00,VN30F2401,1121.60
2023-12-27 13:04:00,VN30F2401,1121.70
2023-12-27 13:05:00,VN30F2401,1121.80
2023-12-27 13:06:00,VN30F2401,1121.60
2023-12-27 13:07:00,VN30F2401,1121.70
2023-12-27 13:08:00,VN30F2401,1122.00
2023-12-27 13:09:00,VN30F2401,1121.90
2023-12-27 13:10:00,VN30F2401,1122.40
2023-12-27 13:11:00,VN30F2401,1122.10
2023-12-27 13:12:00,VN30F2401,1122.50
2023-12-27 13:13:00,VN30F2401,1122.40
2023-12-27 13:14:00,VN30F2401,1122.00
2023-12-27 13:15:00,VN30F2401,1122.30
2023-12-27 13:16:00,VN30F2401,1122.40
2023-12-27 13:17:00,VN30F2401,1122.60
2023-12-27 13:18:00,VN30F2401,1122.70
2023-12-27 13:19:00,VN30F2401,1122.70
2023-12-27 13:20:00,VN30F2401,1122.90
2023-12-27 13:21:00,VN30F2401,1122.90
2023-12-27 13:22:00,VN30F2401,1123.10
2023-12-27 13:23:00,VN30F2401,1123.10
2023-12-27 13:24:00,VN30F2401,1122.70
2023-12-27 13:25:00,VN30F2401,1122.60
2023-12-27 13:26:00,VN30F2401,1123.00
2023-12-27 13:27:00,VN30F2401,1123.10
2023-12-27 13:28:00,VN30F2401,1123.00
2023-12-27 13:29:00,VN30F2401,1123.00
2023-12-27 13:30:00,VN30F2401,1123.00
2023-12-27 13:31:00,VN30F2401,1123.40
2023-12-27 13:32:00,VN30F2401,1123.10
2023-12-27 13:33:00,VN30F2401,1123.30
2023-12-27 13:34:00,VN30F2401,1123.70
2023-12-27 13:35:00,VN30F2401,1123.40
2023-12-27 13:36:00,VN30F2401,1123.10
2023-12-27 13:37:00,VN30F2401,1123.10
2023-12-27 13:38:00,VN30F2401,1122.80
2023-12-27 13:39:00,VN30F2401,1122.80
2023-12-27 13:40:00,VN30F2401,1123.20
2023-12-27 13:41:00,VN30F2401,1123.70
2023-12-27 13:42:00,VN30F2401,1123.60
2023-12-27 13:43:00,VN30F2401,1123.10
2023-12-27 13:44:00,VN30F2401,1123.50
2023-12-27 13:45:00,VN30F2401,1123.50
2023-12-27 13:46:00,VN30F2401,1123.80
2023-12-27 13:47:00,VN30F2402,1123.50
2023-12-27 13:48:00,VN30F2401,1123.80
2023-12-27 13:49:00,VN30F2401,1124.00
2023-12-27 13:50:00,VN30F2401,1123.50
2023-12-27 13:51:00,VN30F2402,1123.70
2023-12-27 13:52:00,VN30F2401,1123.90
2023-12-27 13:53:00,VN30F2401,1123.80
2023-12-27 13:54:00,VN30F2401,1124.00
2023-12-27 13:55:00,VN30F2401,1125.00
2023-12-27 13:56:00,VN30F2401,1125.90
2023-12-27 13:57:00,VN30F2401,1125.90
2023-12-27 13:58:00,VN30F2402,1125.00
2023-12-27 13:59:00,VN30F2401,1125.40
2023-12-27 14:00:00,VN30F2401,1125.50
2023-12-27 14:01:00,VN30F2401,1125.50
2023-12-27 14:02:00,VN30F2401,1125.40
2023-12-27 14:03:00,VN30F2401,1125.60
2023-12-27 14:04:00,VN30F2401,1125.60
2023-12-27 14:05:00,VN30F2401,1125.20
2023-12-27 14:06:00,VN30F2401,1125.20
2023-12-27 14:07:00,VN30F2401,1124.60
2023-12-27 14:08:00,VN30F2401,1125.00
2023-12-27 14:09:00,VN30F2401,1124.80
2023-12-27 14:10:00,VN30F2401,1124.50
2023-12-27 14:11:00,VN30F2401,1124.20
2023-12-27 14:12:00,VN30F2401,1123.90
2023-12-27 14:13:00,VN30F2401,1124.00
2023-12-27 14:14:00,VN30F2401,1123.90
2023-12-27 14:15:00,VN30F2401,1122.50
2023-12-27 14:16:00,VN30F2401,1123.00
2023-12-27 14:17:00,VN30F2401,1123.30
2023-12-27 14:18:00,VN30F2401,1123.40
2023-12-27 14:19:00,VN30F2401,1123.60
2023-12-27 14:20:00,VN30F2401,1123.50
2023-12-27 14:21:00,VN30F2401,1122.90
2023-12-27 14:22:00,VN30F2403,1121.90
2023-12-27 14:23:00,VN30F2401,1124.50
2023-12-27 14:24:00,VN30F2401,1123.90
2023-12-27 14:25:00,VN30F2401,1123.60
2023-12-27 14:26:00,VN30F2401,1123.00
2023-12-27 14:27:00,VN30F2401,1122.90
2023-12-27 14:28:00,VN30F2401,1122.60
2023-12-27 14:29:00,VN30F2403,1119.60
2023-12-27 14:30:00,VN30F2402,1124.50
2023-12-27 14:32:00,VN30F2401,1118.10
2023-12-27 14:33:00,VN30F2401,1118.20
2023-12-27 14:35:00,VN30F2403,1127.50
2023-12-27 14:36:00,VN30F2401,1118.10
2023-12-27 14:37:00,VN30F2401,1118.20
2023-12-27 14:38:00,VN30F2401,1118.20
2023-12-27 14:39:00,VN30F2406,1115.10
2023-12-27 14:40:00,VN30F2403,1124.00
2023-12-27 14:43:00,VN30F2403,1123.90
2023-12-27 14:44:00,VN30F2406,1115.20
2023-12-27 14:45:00,VN30F2401,1116.90
2023-12-28 09:01:00,VN30F2401,1118.20
2023-12-28 09:02:00,VN30F2401,1117.60
2023-12-28 09:03:00,VN30F2401,1117.70
2023-12-28 09:04:00,VN30F2401,1117.60
2023-12-28 09:05:00,VN30F2401,1118.10
2023-12-28 09:06:00,VN30F2401,1118.20
2023-12-28 09:07:00,VN30F2401,1118.00
2023-12-28 09:08:00,VN30F2401,1118.00
2023-12-28 09:09:00,VN30F2401,1118.10
2023-12-28 09:10:00,VN30F2401,1117.90
2023-12-28 09:11:00,VN30F2401,1117.90
2023-12-28 09:12:00,VN30F2401,1117.90
2023-12-28 09:13:00,VN30F2401,1117.60
2023-12-28 09:14:00,VN30F2401,1117.50
2023-12-28 09:15:00,VN30F2401,1118.00
2023-12-28 09:16:00,VN30F2401,1117.90
2023-12-28 09:17:00,VN30F2401,1118.10
2023-12-28 09:18:00,VN30F2401,1118.40
2023-12-28 09:19:00,VN30F2401,1118.30
2023-12-28 09:20:00,VN30F2401,1118.60
2023-12-28 09:21:00,VN30F2401,1118.50
2023-12-28 09:22:00,VN30F2401,1118.30
2023-12-28 09:23:00,VN30F2401,1118.40
2023-12-28 09:24:00,VN30F2402,1119.10
2023-12-28 09:25:00,VN30F2401,1118.80
2023-12-28 09:26:00,VN30F2401,1118.60
2023-12-28 09:27:00,VN30F2402,1118.70
2023-12-28 09:28:00,VN30F2401,1118.70
2023-12-28 09:29:00,VN30F2401,1118.20
2023-12-28 09:30:00,VN30F2401,1118.10
2023-12-28 09:31:00,VN30F2401,1118.30
2023-12-28 09:32:00,VN30F2401,1118.30
2023-12-28 09:33:00,VN30F2401,1118.00
2023-12-28 09:34:00,VN30F2401,1117.90
2023-12-28 09:35:00,VN30F2401,1117.80
2023-12-28 09:36:00,VN30F2401,1117.70
2023-12-28 09:37:00,VN30F2401,1117.80
2023-12-28 09:38:00,VN30F2401,1117.90
2023-12-28 09:39:00,VN30F2401,1117.90
2023-12-28 09:40:00,VN30F2401,1117.60
2023-12-28 09:41:00,VN30F2401,1117.80
2023-12-28 09:42:00,VN30F2401,1117.80
2023-12-28 09:43:00,VN30F2401,1117.70
2023-12-28 09:44:00,VN30F2401,1117.20
2023-12-28 09:45:00,VN30F2401,1117.60
2023-12-28 09:46:00,VN30F2401,1117.70
2023-12-28 09:47:00,VN30F2401,1117.80
2023-12-28 09:48:00,VN30F2401,1117.80
2023-12-28 09:49:00,VN30F2401,1118.20
2023-12-28 09:50:00,VN30F2401,1118.20
2023-12-28 09:51:00,VN30F2401,1118.40
2023-12-28 09:52:00,VN30F2401,1118.70
2023-12-28 09:53:00,VN30F2401,1118.60
2023-12-28 09:54:00,VN30F2401,1119.00
2023-12-28 09:55:00,VN30F2401,1118.90
2023-12-28 09:56:00,VN30F2401,1119.00
2023-12-28 09:57:00,VN30F2401,1119.40
2023-12-28 09:58:00,VN30F2401,1119.20
2023-12-28 09:59:00,VN30F2401,1119.20
2023-12-28 10:00:00,VN30F2401,1119.00
2023-12-28 10:01:00,VN30F2401,1119.40
2023-12-28 10:02:00,VN30F2401,1119.10
2023-12-28 10:03:00,VN30F2401,1118.70
2023-12-28 10:04:00,VN30F2401,1118.40
2023-12-28 10:05:00,VN30F2401,1118.70
2023-12-28 10:06:00,VN30F2401,1119.10
2023-12-28 10:07:00,VN30F2401,1118.90
2023-12-28 10:08:00,VN30F2401,1119.20
2023-12-28 10:09:00,VN30F2401,1119.20
2023-12-28 10:10:00,VN30F2401,1119.10
2023-12-28 10:11:00,VN30F2401,1119.00
2023-12-28 10:12:00,VN30F2401,1118.90
2023-12-28 10:13:00,VN30F2401,1118.90
2023-12-28 10:14:00,VN30F2401,1118.90
2023-12-28 10:15:00,VN30F2401,1119.20
2023-12-28 10:16:00,VN30F2401,1119.10
2023-12-28 10:17:00,VN30F2401,1119.10
2023-12-28 10:18:00,VN30F2401,1119.00
2023-12-28 10:19:00,VN30F2401,1119.20
2023-12-28 10:20:00,VN30F2401,1119.40
2023-12-28 10:21:00,VN30F2401,1119.40
2023-12-28 10:22:00,VN30F2401,1119.70
2023-12-28 10:23:00,VN30F2401,1119.60
2023-12-28 10:24:00,VN30F2401,1119.40
2023-12-28 10:25:00,VN30F2401,1119.40
2023-12-28 10:26:00,VN30F2401,1119.40
2023-12-28 10:27:00,VN30F2401,1119.40
2023-12-28 10:28:00,VN30F2401,1119.40
2023-12-28 10:29:00,VN30F2401,1119.10
2023-12-28 10:30:00,VN30F2401,1119.50
2023-12-28 10:31:00,VN30F2402,1119.00
2023-12-28 10:32:00,VN30F2401,1119.60
2023-12-28 10:33:00,VN30F2401,1119.60
2023-12-28 10:34:00,VN30F2401,1119.50
2023-12-28 10:35:00,VN30F2401,1119.80
2023-12-28 10:36:00,VN30F2401,1120.00
2023-12-28 10:37:00,VN30F2401,1119.90
2023-12-28 10:38:00,VN30F2401,1120.00
2023-12-28 10:39:00,VN30F2401,1119.80
2023-12-28 10:40:00,VN30F2401,1119.90
2023-12-28 10:41:00,VN30F2401,1120.00
2023-12-28 10:42:00,VN30F2401,1120.00
2023-12-28 10:43:00,VN30F2401,1119.70
2023-12-28 10:44:00,VN30F2403,1118.00
2023-12-28 10:45:00,VN30F2402,1119.70
2023-12-28 10:46:00,VN30F2401,1119.70
2023-12-28 10:47:00,VN30F2401,1119.80
2023-12-28 10:48:00,VN30F2401,1119.50
2023-12-28 10:49:00,VN30F2401,1119.30
2023-12-28 10:50:00,VN30F2401,1119.60
2023-12-28 10:51:00,VN30F2401,1119.60
2023-12-28 10:52:00,VN30F2401,1119.50
2023-12-28 10:53:00,VN30F2401,1119.50
2023-12-28 10:54:00,VN30F2401,1119.50
2023-12-28 10:55:00,VN30F2401,1119.50
2023-12-28 10:56:00,VN30F2401,1119.50
2023-12-28 10:57:00,VN30F2401,1119.70
2023-12-28 10:58:00,VN30F2401,1119.20
2023-12-28 10:59:00,VN30F2401,1119.00
2023-12-28 11:00:00,VN30F2401,1119.30
2023-12-28 11:01:00,VN30F2401,1119.20
2023-12-28 11:02:00,VN30F2401,1119.10
2023-12-28 11:03:00,VN30F2401,1119.20
2023-12-28 11:04:00,VN30F2401,1118.90
2023-12-28 11:05:00,VN30F2401,1118.90
2023-12-28 11:06:00,VN30F2401,1119.00
2023-12-28 11:07:00,VN30F2401,1119.00
2023-12-28 11:08:00,VN30F2401,1119.10
2023-12-28 11:09:00,VN30F2401,1119.10
2023-12-28 11:10:00,VN30F2401,1119.40
2023-12-28 11:11:00,VN30F2401,1119.40
2023-12-28 11:12:00,VN30F2401,1119.50
2023-12-28 11:13:00,VN30F2401,1119.30
2023-12-28 11:14:00,VN30F2401,1119.40
2023-12-28 11:15:00,VN30F2401,1119.70
2023-12-28 11:16:00,VN30F2401,1119.70
2023-12-28 11:17:00,VN30F2401,1119.60
2023-12-28 11:18:00,VN30F2401,1119.70
2023-12-28 11:19:00,VN30F2401,1119.70
2023-12-28 11:20:00,VN30F2401,1119.60
2023-12-28 11:21:00,VN30F2401,1120.00
2023-12-28 11:22:00,VN30F2401,1119.90
2023-12-28 11:23:00,VN30F2401,1120.20
2023-12-28 11:24:00,VN30F2401,1120.70
2023-12-28 11:25:00,VN30F2401,1120.60
